Reference,Value,Manufacturer,MPN,Footprint,DNP,Sheet,Description
C201,100nF 100V,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C202,22uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
C203,100uF 50V,,,Capacitor_SMD:CP_Elec_10x10,POP,Power,
C204,10uF 50V,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
C205,100nF 100V,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C206,100nF 100V,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C207,82nF 25V X7R,KEMET,C0603C823K3RACTU,Capacitor_SMD:C_0603_1608Metric,POP,Power,LM74800 HGATE dV/dt inrush-control capacitor
C301,47pF C0G,,,Capacitor_SMD:C_0402_1005Metric,POP,Power,
C302,270pF C0G,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C303,100nF,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C304,82nF X7R,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C305,270pF C0G,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C306,1uF 16V,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C307,100nF,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C308,100nF,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C309,220uF 35V,,,Capacitor_SMD:CP_Elec_10x12.5,POP,Power,
C310,22uF 50V,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
C311,220uF 35V,,,Capacitor_SMD:CP_Elec_10x12.5,POP,Power,
C312,22uF 50V,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
C313,22uF 50V,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
C501,470nF,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C502,2.2uF 10V,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C503,1uF 10V,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C504,22nF,,,Capacitor_SMD:C_0603_1608Metric,POP,Power,
C505,4.7uF 100V,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
C506,4.7uF 100V,,,Capacitor_SMD:C_1210_3225Metric,POP,Power,
